"","SRR11092499","SRR11092502","SRR11092506","SRR11092509","SRR11092512","t-0n7bM2TOMPOOA100365","t-1qGgM2TOMPOOM080340","t-9JUZM2TOMPOOB100355","t-a50wM2TOMPOOB051350","t-abKIM2TOMPOOA051320","t-aFJgM2TOMPOOM090325","t-AYtCM2TOMPOOA100360","t-cSObM2TOMPOOM080315","t-cuu6M2TOMPOOB051315","t-dSz8M2TOMPOOA051340","t-DYZgM2TOMPOOB100370","t-FvY2M2TOMPOOB051329","t-IGpcM2TOMPOOB051290","t-iYASM2TOMPOOA050195","t-nG3jM2TOMPOOA051345","t-Nm8MM2TOMPOOA051300","t-OeS0M2TOMPOOA051355","t-s9OmM2TOMPOOB051285","t-TECcM2TOMPOOA051310","t-vcXtM2TOMPOOB050180","t-wQqUM2TOMPOOA080335","t-XR8LM2TOMPOOB051125"
"2592815",22,11,16,16,12,15,30,1,16,18,7,25,21,22,21,19,32,11,25,9,22,30,19,21,37,15,18
"2592814",20,27,31,18,16,75,120,10,27,25,2,57,21,42,42,44,38,41,40,17,29,50,35,32,39,24,27
"2592816",6,8,5,5,4,13,9,2,4,6,1,8,5,7,9,9,8,8,1,3,6,5,5,6,6,4,4
"2592817",6,10,16,8,5,21,62,4,7,12,5,14,7,3,24,16,15,24,18,9,10,18,13,12,21,9,4
"943830",520,402,608,383,310,2191,4461,166,984,899,335,1661,1130,890,1300,1506,1189,1192,1096,749,800,1454,985,751,1849,653,801
"1033",3,1,6,1,2,11,36,1,0,3,2,2,4,2,5,2,3,3,1,2,2,5,2,4,5,5,1
"1882747",1642,1028,1910,721,791,2603,3199,225,697,1060,197,2121,869,866,1069,2072,1019,1111,1077,522,743,1442,946,642,1553,539,701
"40137",780,823,1249,780,498,2216,9970,146,1581,930,382,1530,1495,848,1635,1418,1231,1404,1225,947,890,1497,1003,854,2149,844,858
"1333996",1267,1528,2225,1091,994,3845,4269,242,1298,1305,471,2516,1688,1348,2257,2621,1948,1888,2050,1104,1397,2144,1614,1390,3240,1073,1276
"911",30,59,105,48,30,191,7086,49,247,98,34,460,335,86,172,146,89,214,139,145,77,91,101,62,178,1299,109
"912",652,712,1429,625,479,2009,44838,412,2888,1127,398,4031,4658,1239,1957,1464,1094,2591,1317,1571,824,1318,993,729,1866,8529,854
"913",498,536,1262,446,423,1429,63896,419,1190,682,947,4279,2310,719,1276,1121,777,1272,920,826,738,1252,759,640,1415,14284,842
"82115",2234,2745,2680,3325,2195,7708,48720,873,3920,2652,9378,7664,9191,3336,7604,4784,5049,4634,3858,3314,3855,5884,4129,3774,8920,6137,5047
"379",8809,8119,9786,8628,7858,15053,45352,1851,7978,5681,7411,13246,10233,6517,11152,9555,9080,8548,7413,6208,6573,10263,7394,6229,14134,7693,7166
"2849093",2439,667,950,691,731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2613770",1710,750,4852,936,1782,1080,7434,110,701,476,579,1038,1379,515,920,717,749,745,666,485,554,815,608,483,1266,560,612
"2020312",1505,462,656,358,456,582,1338,81,305,202,237,472,344,264,324,303,367,259,261,216,245,399,300,229,509,252,284
"2048897",657,469,688,572,405,806,2284,88,461,518,335,795,498,487,624,517,550,485,656,315,441,734,489,427,829,409,432
"2806346",418,494,516,885,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2603277",393,503,426,3468,419,746,5180,88,384,250,500,662,938,341,580,451,539,435,367,236,351,560,392,323,759,617,394
"1571470",387,450,461,654,415,716,3557,84,330,281,453,715,667,363,639,498,527,430,411,248,381,573,453,362,772,458,409
"2028343",371,409,506,396,295,731,2185,69,572,345,391,675,557,354,599,515,464,452,558,299,354,698,429,349,1487,387,364
"2731096",367,415,729,345,384,547,1472,55,306,211,178,456,357,245,357,348,361,272,279,233,278,455,321,234,523,284,230
"2795216",338,367,460,434,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2917727",332,324,1082,298,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2731112",288,347,355,269,340,444,1091,52,240,183,186,466,289,212,370,294,306,264,249,287,213,368,250,204,466,258,240
"1981173",263,467,384,342,358,517,1051,49,251,206,166,432,298,260,389,295,273,314,260,260,219,359,214,196,494,228,258
"2918527",247,448,397,387,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2819999",168,193,230,236,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1301032",102,217,151,237,627,284,414,50,93,72,50,254,116,55,112,298,113,107,94,51,80,100,73,67,161,83,73
"2815360",100,121,142,118,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020311",96,414,130,220,714,299,408,47,95,75,65,291,92,67,92,213,127,89,89,54,84,120,83,85,147,65,76
"2785056",93,101,79,113,88,259,461,19,173,149,83,350,168,186,142,191,184,135,146,77,166,269,216,144,218,150,189
"1914541",87,61,25,34,18,26,72,17,18,9,21,29,28,4,60,14,18,67,13,21,14,20,15,16,21,20,20
"2020313",78,108,86,73,107,121,194,18,147,59,43,107,65,37,89,78,83,114,62,59,52,76,53,54,83,44,56
"1703969",73,23,108,29,24,23,69,2,17,21,7,17,17,15,22,21,20,28,14,11,5,25,13,12,25,9,8
"2291939",43,34,37,44,19,51,673,13,43,22,127,52,76,21,123,31,40,69,26,37,36,60,27,23,85,35,28
"2590777",29,37,31,32,35,64,218,10,29,28,21,79,45,34,55,42,52,34,40,24,43,49,56,37,54,33,35
"2819994",25,14,16,25,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2364271",19,7,9,8,12,38,110,2,17,11,17,26,14,20,20,13,13,19,11,5,12,25,22,14,12,9,19
"555319",8,12,9,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2819993",8,12,10,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2613771",5,1,7,2,0,4,11,0,2,1,2,3,7,2,0,0,1,0,0,0,1,3,2,2,2,1,3
"2364272",2,0,5,2,2,6,6,2,4,1,9,9,4,9,7,7,7,6,2,1,1,5,2,3,4,5,3
"1703960",1,7,0,3,2,5,6,1,0,6,3,4,2,4,2,0,1,4,2,3,2,4,3,3,4,4,2
"1869170",1,2,0,1,0,23,379,9,15,20,101,51,103,19,46,12,35,23,18,18,14,23,13,17,41,45,41
"396",3711,752,666,696,1042,1086,2401,121,507,412,354,909,491,404,631,617,612,512,528,343,395,646,441,384,732,378,442
"384",2622,3058,4003,2983,2991,5446,13769,579,2598,2356,1919,5108,3419,2863,3599,3422,3652,3013,2804,1883,2678,3993,3079,2437,4685,2470,2686
"29449",904,1239,952,1178,1693,2081,3886,304,935,669,724,2436,1043,813,1013,1392,1030,887,869,674,738,1126,895,695,1421,1056,774
"1312183",704,559,665,571,409,1004,2622,101,507,495,391,849,645,519,820,636,610,633,728,416,494,789,561,449,1006,498,482
"56730",455,430,482,564,424,717,1618,84,404,286,274,855,463,456,407,512,476,388,326,238,457,530,498,374,631,371,449
"379684",437,572,562,831,403,921,4533,115,486,371,751,990,857,538,963,614,639,662,560,375,527,812,621,471,1245,701,639
"1138189",393,575,462,517,545,722,2065,101,388,297,315,683,501,391,501,482,508,442,392,403,349,600,426,361,680,417,385
"398",358,329,457,408,301,615,2131,55,370,290,295,556,481,288,501,380,401,358,357,234,322,465,373,237,856,339,330
"1138194",346,491,418,417,476,676,1573,89,299,246,263,595,393,292,467,467,463,376,334,299,343,498,352,338,602,322,329
"1138190",299,390,414,373,475,660,1406,86,284,243,216,501,330,265,365,358,366,299,334,248,271,400,297,251,468,263,296
"240521",261,312,312,430,233,494,2669,72,260,223,319,502,511,254,427,318,384,337,280,205,262,434,337,241,545,353,290
"1368430",250,355,340,1599,238,584,3850,52,329,209,357,582,669,272,487,367,397,357,287,227,281,442,327,261,566,495,301
"1538158",236,195,487,198,213,365,882,47,167,130,124,298,206,160,211,199,220,161,157,127,196,212,162,147,309,135,176
"451876",224,286,325,791,214,548,53950,52,445,187,357,454,2828,247,1261,326,322,564,249,760,243,372,274,226,591,540,428
"2583231",223,255,318,214,205,401,800,40,190,161,132,396,212,186,266,241,264,203,215,123,170,268,207,184,313,176,186
"648995",161,230,176,223,143,242,1458,74,144,109,236,336,248,134,609,183,185,340,144,251,128,209,128,127,245,214,378
"1538159",81,110,189,118,107,108,378,12,56,52,50,109,72,43,93,78,89,79,68,52,45,93,77,44,125,57,61
"2267833",81,101,126,122,94,333,1351,36,191,134,199,293,340,146,293,238,221,218,164,127,160,231,225,165,356,199,224
"2081791",63,55,72,70,58,101,195,12,41,39,27,89,58,43,56,58,40,50,36,25,41,56,48,40,77,47,31
"1076926",51,75,73,59,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"348824",8,8,6,16,3,1151,2656,107,492,461,443,857,670,490,705,703,667,556,572,352,521,807,623,485,986,494,530
"1120045",3,2,1,2,0,0,5,0,0,0,0,1,3,0,1,3,0,0,0,0,0,1,1,0,0,0,0
"357",924,1064,1230,1219,877,1908,11038,259,830,685,945,1667,1495,783,1363,1056,1194,976,952,684,785,1367,869,717,1771,996,2514
"358",1170,1440,1974,1754,1117,2497,23647,1260,1239,1061,1442,4765,2638,1256,1990,1605,2046,1465,1257,953,1219,2090,1477,1132,2688,1477,10528
"1176649",123,153,218,192,137,258,1274,32,139,105,164,279,215,149,205,198,175,127,121,98,119,209,149,119,267,155,170
"1183401",30,28,51,40,31,72,288,33,29,35,27,106,49,37,63,56,49,43,34,24,31,47,36,27,57,42,37
"373",663,785,912,968,717,1138,4166,116,558,443,603,1038,874,577,894,848,784,710,562,380,554,916,648,603,1140,638,573
"2580515",81,110,102,130,81,183,2554,30,91,98,122,169,224,102,162,102,179,128,117,73,83,180,119,108,246,98,515
"2664893",65,108,71,401,72,159,1097,26,83,51,111,184,184,86,156,70,105,124,86,40,76,152,115,97,172,128,97
"1842536",64,90,93,389,57,147,828,13,71,62,83,151,184,68,129,86,90,88,82,32,55,102,98,56,153,105,86
"2579248",37,38,53,52,42,98,461,6,38,38,47,73,65,41,45,51,58,42,42,19,44,71,77,37,63,57,48
"2820002",23,24,25,24,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2735528",267,294,349,354,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"160699",177,254,245,298,195,383,1636,50,202,175,310,390,321,202,374,248,263,224,211,159,220,338,241,188,399,273,241
"28099",168,209,221,210,185,416,1499,60,255,170,256,422,314,240,440,284,295,290,241,149,238,392,258,166,445,274,251
"359",160,186,177,199,112,684,2214,85,238,238,285,528,439,282,432,348,378,352,291,181,277,426,318,272,553,293,317
"1183413",127,166,212,206,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1525371",28,46,33,57,36,39,708,15,23,19,139,63,69,33,78,31,42,28,46,49,43,94,37,28,321,182,45
"399",1466,2331,1918,2588,1291,2125,37853,340,994,1017,1765,2182,1848,1151,1843,1395,1485,1403,1533,1091,1119,2335,1229,980,5342,2395,1316
"1825976",416,499,567,628,388,879,3364,137,459,412,652,962,760,458,860,500,583,567,541,350,507,779,577,399,1235,609,524
"2060726",389,561,489,666,351,814,3503,121,456,384,2022,867,756,397,949,503,568,560,538,387,480,1072,576,405,1602,986,595
"1903858",154,206,169,249,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1335061",202,278,281,308,186,368,2041,42,221,157,1032,378,567,234,702,238,360,243,235,187,251,330,355,255,518,491,338
"1125847",189,249,250,320,208,160,1078,8,69,64,382,167,298,75,144,84,96,101,91,64,86,114,94,67,180,131,82
"28105",699,936,872,1267,766,3098,8176,518,1625,1059,2577,4026,2474,1619,2136,1839,2331,1588,1426,1377,1574,2940,1835,1817,2873,3663,1897
"380",1204,1604,1533,2416,1357,6087,11563,922,2855,2065,2443,7435,3456,3232,3410,3747,3882,2779,2641,2034,3061,5142,3567,3169,4750,3636,3565
"382",855,1233,1119,2030,1029,4028,28478,2118,7106,2964,30962,16399,16814,4244,4442,2519,7639,3758,2431,5061,5434,7539,6561,4769,6081,48209,7869
"2613773",443,588,570,643,433,1208,4030,118,557,438,797,1102,1017,513,907,766,805,673,585,409,600,827,693,606,1001,590,661
"794846",60,64,74,125,71,190,444,37,143,77,123,212,153,167,133,129,137,107,107,93,153,237,181,129,184,128,141
"430451",9,10,15,14,8,34,147,4,9,9,31,23,20,11,20,20,18,5,14,8,12,15,16,13,26,32,12
"1449788",3,5,2,2,3,6,22,0,1,4,0,6,9,3,11,2,1,1,1,5,2,4,1,0,2,2,4
"194963",454,595,549,1688,530,2681,3252,679,744,558,634,5925,965,798,994,2355,1073,707,724,537,889,1232,1144,839,1211,1054,836
"110321",415,499,492,665,428,1140,4102,166,699,483,1496,1573,1280,623,970,695,1065,754,629,559,678,1215,767,738,1176,2094,800
"106591",791,926,1069,1142,787,1140,2866,109,424,354,653,976,739,474,732,934,1000,539,462,401,505,797,550,589,903,593,543
"106592",1338,1509,1652,2105,2404,4501,8068,626,1138,999,1570,4626,2084,1358,1934,3392,2251,1476,1378,907,1263,2051,1538,1425,2354,1543,1427
"375549",523,696,743,1801,535,1655,4250,155,870,795,825,1642,1279,1101,1312,1104,1299,997,1055,707,1123,1685,1234,1025,1787,1551,1131
"2811423",378,487,480,587,378,1308,3450,148,517,416,1182,1152,815,531,857,1253,1004,637,588,356,531,846,655,626,1042,518,566
"555315",75,103,120,113,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1752398",386,565,503,666,447,1141,3358,124,703,518,565,1144,996,883,885,812,969,793,645,488,694,1181,827,745,1239,786,796
"716925",361,470,465,638,378,1031,2714,102,651,472,608,1057,825,832,931,659,841,723,595,451,727,1047,764,734,1066,720,680
"323620",95,162,186,198,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2877941",3110,2016,1447,2175,2895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"879274",719,1259,1750,1678,830,2375,65723,239,907,773,5511,2097,13010,932,2219,1330,1519,1221,979,769,1054,1610,1145,1050,2220,1296,3680
"2715959",631,816,1142,1145,673,1698,17656,191,806,724,5723,1819,3405,833,2003,1098,1150,1133,891,621,871,1438,948,824,1678,952,1153
"2925841",332,554,707,669,414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"352475",352,656,809,756,408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1969821",421,620,572,680,475,1144,4186,113,565,532,631,1161,1007,596,1092,751,806,725,718,419,703,1013,827,586,1187,741,653
"448181",2,3,3,6,2,3,221,2,11,4,25,21,15,4,15,3,5,2,0,6,9,5,5,0,8,7,15
"2341112",366,1675,508,510,360,1366,3790,123,693,450,668,1366,997,631,1329,834,809,850,674,470,682,1033,745,602,1094,637,703
"1813451",153,217,241,483,184,417,2338,35,244,165,301,382,433,214,431,257,290,294,261,161,241,393,265,218,492,331,251
"34019",2,2,5,3,3,6,6,2,2,0,3,2,7,3,23,4,2,9,3,0,4,2,3,3,3,5,2
"34020",79,92,50,56,73,7,67,3,22,4,2,4,25,2,13,5,20,2,11,5,9,39,3,16,11,34,3
"1273132",11,7,9,7,4,26,30,1,12,4,3,6,11,9,17,9,5,10,15,8,3,14,8,9,9,6,11
"34021",10,7,5,4,1,13,16,0,13,7,3,7,9,22,7,10,19,1,8,2,11,14,11,12,15,4,14
"556287",9,7,3,5,3,10,9,0,1,3,1,5,2,2,3,2,5,3,4,1,104,6,5,4,7,3,2
"309868",5,9,6,4,8,7,12,1,2,0,0,14,2,1,10,8,6,5,3,2,1,5,0,2,6,7,2
"69277",1157,1761,1807,1671,1188,5400,30639,574,2474,1250,4326,5435,6724,1547,5825,2831,2486,3660,1829,2459,2110,2648,2308,1811,3601,2758,2764
"68287",4611,6102,6961,5966,4397,19656,85110,2075,10182,6152,11968,20434,21095,7285,18338,11114,10059,13574,7650,8986,8385,11382,9213,7026,14695,9050,9820
"2493675",3054,682,1040,1172,1536,1454,4351,134,797,503,693,1376,1218,583,1197,852,766,984,586,582,650,835,701,562,1057,545,627
"2744518",1802,728,1093,916,977,1453,5048,161,902,537,756,1525,1363,670,1286,853,818,982,640,714,687,932,810,578,1189,629,740
"2493671",1766,397,926,411,453,831,2864,77,1507,669,397,797,690,379,816,491,440,654,692,1433,362,663,410,350,1027,324,425
"2777475",1600,798,1858,790,766,1541,6353,217,6131,1411,837,1665,1508,1005,1884,1012,978,1684,1653,6126,726,1808,820,689,3683,667,865
"2589903",1594,747,2398,764,755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2493673",1022,710,1270,727,675,1607,4942,155,1472,906,717,1568,1354,787,1385,1029,993,1288,878,1123,834,1301,917,707,1460,622,825
"2493676",981,857,1241,717,672,1546,5479,141,1165,595,826,1514,1467,644,1372,903,860,1085,792,868,653,973,801,588,1307,663,690
"2493669",973,690,1268,734,672,1402,4857,150,1246,710,646,1375,1315,728,1185,898,796,1052,709,888,640,1049,717,590,1229,578,698
"2584466",906,1523,1784,1265,1006,2782,17587,281,1743,937,2118,2809,3704,957,3571,1484,1414,2832,1150,1562,1200,1813,1277,980,2557,1402,1425
"2493672",896,704,1175,663,625,1613,4921,132,1333,707,698,1444,1383,702,1246,924,883,1053,710,964,680,1003,754,628,1185,658,766
"2493680",882,782,1179,1004,1166,1513,4601,382,1272,700,690,2063,1330,1152,1355,1547,864,1135,767,981,672,2039,726,955,1296,666,705
"2589976",840,778,1355,782,611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2493670",736,191,480,263,221,397,1412,48,677,279,199,423,346,210,381,269,237,343,329,664,182,345,213,167,539,174,190
